Datacode,Rectype,RecYear,RecMonth,RecDay,Watershed,Soiltype,Repsite,RecTime,Wind,AirTemp,Relhum,Cloudcov
CGR02,1,1983,7,13,004b,fl,a,1210,12.6,32.2,,0
CGR02,1,1983,7,13,004b,fl,b,1142,16.3,30,,0
CGR02,1,1983,7,13,004b,tu,a,1300,23.5,32.2,,0
CGR02,1,1983,7,13,004b,tu,b,1325,17.1,32.2,,0
CGR02,1,1983,7,19,000b,fl,a,1200,14.8,34.4,,0
CGR02,1,1983,7,19,000b,fl,b,1130,19,34.4,,0
CGR02,1,1983,7,13,000b,tu,a,1415,13.5,33.3,,0
CGR02,1,1983,7,13,000b,tu,b,1440,16.1,33.3,,0
CGR02,1,1983,7,19,n01b,fl,a,1240,11.6,37.2,,0
CGR02,1,1983,7,19,n01b,fl,b,1215,13.2,36.7,,0
CGR02,1,1983,7,12,n01b,tu,a,1223,5.1,37.8,,0
CGR02,1,1983,7,12,n01b,tu,b,1243,8.7,36.7,,0
CGR02,1,1983,7,19,n04d,fl,a,1110,15.4,33.9,,0
CGR02,1,1983,7,14,n04d,fl,b,1300,23.2,34.4,,50
CGR02,1,1983,7,19,n04d,tu,a,1415,18.7,38.9,,0
CGR02,1,1983,7,19,n04d,tu,b,1430,18.7,38.9,,0
CGR02,1,1983,7,12,n00b,fl,a,1340,6.8,37.8,,0
CGR02,1,1983,7,12,n00b,fl,b,1405,10,34.4,,0
CGR02,1,1983,7,12,n00b,tu,a,1127,4.5,35.6,,0
CGR02,1,1983,7,12,n00b,tu,b,1149,4.5,35,,0
CGR02,1,1983,8,5,001d,fl,a,1130,10.3,35.6,,20
CGR02,1,1983,8,5,001d,fl,b,1000,10.3,31.1,,10
CGR02,1,1983,8,5,001d,tu,a,1045,12.9,36.7,,0
CGR02,1,1983,8,5,001d,tu,b,1025,8.4,36.7,,0
CGR02,1,1983,8,5,004b,fl,a,1315,1,37.8,,0
CGR02,1,1983,8,5,004b,fl,b,1230,5.1,37.2,,0
CGR02,1,1983,8,5,004b,tu,a,1400,1.9,37.8,,0
CGR02,1,1983,8,5,004b,tu,b,1430,1.6,37.8,,0
CGR02,1,1983,8,8,000b,fl,a,1045,6.4,32.2,,0
CGR02,1,1983,8,8,000b,fl,b,1115,6.4,33.3,,0
CGR02,1,1983,8,8,000b,tu,a,1000,0.3,29.4,,0
CGR02,1,1983,8,8,000b,tu,b,1020,3.9,29.4,,0
CGR02,1,1983,8,8,n01b,fl,a,1325,6.1,35.6,,10
CGR02,1,1983,8,8,n01b,fl,b,1355,8,35.6,,10
CGR02,1,1983,8,9,n01b,tu,a,1020,4.5,31.1,,0
CGR02,1,1983,8,9,n01b,tu,b,1000,2.2,31.1,,0
CGR02,1,1983,8,8,n04d,fl,a,1450,10.9,36.7,,10
CGR02,1,1983,8,8,n04d,fl,b,1430,5.5,36.7,,10
CGR02,1,1983,8,9,n04d,tu,a,1315,5.8,37.8,,20
CGR02,1,1983,8,9,n04d,tu,b,1240,8.4,37.8,,20
CGR02,1,1983,8,8,n00b,fl,a,1220,6.1,34.4,,0
CGR02,1,1983,8,8,n00b,fl,b,1250,9.3,34.4,,0
CGR02,1,1983,8,9,n00b,tu,a,1130,3.9,33.9,,20
CGR02,1,1983,8,9,n00b,tu,b,1110,8.7,33.9,,0
CGR02,1,1984,6,13,n01b,tu,a,1230,,,,100
CGR02,1,1984,6,13,n01b,tu,b,1250,,,,75
CGR02,1,1984,6,13,n00b,tu,a,1345,,,,100
CGR02,1,1984,6,14,004b,tu,a,1045,9.3,,,0
CGR02,1,1984,6,14,004b,tu,b,1105,9.3,,,0
CGR02,1,1984,6,14,000b,tu,a,1155,11.5,,,0
CGR02,1,1984,6,14,000b,tu,b,1220,15,,,0
CGR02,1,1984,6,14,n00b,tu,b,1258,11.5,,,30
CGR02,1,1984,6,18,002d,fl,a,1145,7.4,,,10
CGR02,1,1984,6,18,002d,fl,b,1210,10.2,,,50
CGR02,1,1984,6,18,001d,fl,a,1230,6.1,,,25
CGR02,1,1984,6,18,001d,fl,b,1255,5.1,,,50
CGR02,1,1984,6,18,000b,fl,a,1320,10.6,,,20
CGR02,1,1984,6,18,000b,fl,b,1345,6.7,,,40
CGR02,1,1984,6,18,004b,fl,a,1420,9.6,,,70
CGR02,1,1984,6,18,004b,fl,b,1450,7.7,,,30
CGR02,1,1984,6,25,001d,tu,a,1350,16,,,0
CGR02,1,1984,6,25,001d,tu,b,1410,16,,,0
CGR02,1,1984,6,25,n04d,tu,a,1455,17.3,,,0
CGR02,1,1984,6,26,n04d,fl,b,1045,10.6,,,0
CGR02,1,1984,6,26,n04d,fl,a,1110,14.7,,,0
CGR02,1,1984,6,26,n01b,fl,b,1135,7,,,0
CGR02,1,1984,6,26,n01b,fl,a,1150,10.9,,,0
CGR02,1,1984,6,26,n00b,fl,a,1215,14.1,,,0
CGR02,1,1984,6,26,n00b,fl,b,1240,11.8,,,0
CGR02,1,1984,6,26,n04d,tu,b,1315,5.1,,,0
CGR02,1,1984,7,18,004b,fl,b,1000,9,,,0
CGR02,1,1984,7,18,004b,fl,a,1030,8.6,,,0
CGR02,1,1984,7,18,000b,fl,b,1100,9.6,,,0
CGR02,1,1984,7,18,000b,fl,a,1120,10.9,,,0
CGR02,1,1984,7,18,002d,fl,a,1200,10.9,,,0
CGR02,1,1984,7,18,002d,fl,b,1220,13.1,,,0
CGR02,1,1984,7,18,001d,fl,a,1245,11.8,,,0
CGR02,1,1984,7,18,001d,fl,b,1310,8.6,,,0
CGR02,1,1984,7,18,001d,tu,b,1330,8.6,,,0
CGR02,1,1984,7,18,001d,tu,a,1350,12.8,,,0
CGR02,1,1984,7,20,004b,tu,a,1130,16,,,0
CGR02,1,1984,7,20,004b,tu,b,1150,15.7,,,0
CGR02,1,1984,7,20,000b,tu,a,1230,13.1,,,0
CGR02,1,1984,7,20,000b,tu,b,1250,11.8,,,0
CGR02,1,1984,8,3,002d,fl,a,1120,11.2,,,30
CGR02,1,1984,8,3,002d,fl,b,1150,11.2,,,50
CGR02,1,1984,8,3,001d,fl,a,1210,11.2,,,10
CGR02,1,1984,8,3,001d,fl,b,1235,11.8,,,30
CGR02,1,1984,8,3,000b,fl,b,1300,6.7,,,60
CGR02,1,1984,8,3,000b,fl,a,1325,7.7,,,30
CGR02,1,1984,8,3,004f,fl,b,1400,7.7,,,40
CGR02,1,1984,8,3,004f,fl,a,1425,9.3,,,50
CGR02,1,1984,8,5,004b,fl,b,1255,11.5,,,0
CGR02,1,1984,8,5,004b,fl,a,1325,18.9,,,0
CGR02,1,1984,8,5,004d,fl,b,1355,15.4,,,0
CGR02,1,1984,8,5,004d,fl,a,1420,19.2,,,15
CGR02,1,1984,8,6,n01b,tu,b,1000,20.2,,,40
CGR02,1,1984,8,6,n01b,tu,a,1020,13.8,,,50
CGR02,1,1984,8,6,n00b,tu,a,1050,5.8,,,20
CGR02,1,1984,8,6,n00b,tu,b,1115,10.6,,,10
CGR02,1,1984,8,6,n04d,tu,b,1200,10.9,,,5
CGR02,1,1984,8,6,n04d,tu,a,1220,12.5,,,0
CGR02,1,1984,8,12,002d,fl,a,1000,9,,,0
CGR02,1,1984,8,12,002d,fl,b,1020,7.4,,,0
CGR02,1,1984,8,12,001d,fl,a,1040,5.4,,,0
CGR02,1,1984,8,12,001d,fl,b,1105,1.3,,,0
CGR02,1,1984,8,12,004f,fl,a,1125,9.6,,,0
CGR02,1,1984,8,12,004f,fl,b,1150,7,,,0
CGR02,1,1984,8,12,000b,fl,a,1210,1.6,,,5
CGR02,1,1984,8,12,000b,fl,b,1235,6.7,,,20
CGR02,1,1984,8,12,004d,fl,a,1300,9,,,20
CGR02,1,1984,8,12,004d,fl,b,1320,1.6,,,30
CGR02,1,1984,8,12,004b,fl,a,1340,1,,,15
CGR02,1,1984,8,12,004b,fl,b,1410,7,,,30
CGR02,1,1984,8,12,n04d,fl,b,1430,6.1,,,40
CGR02,1,1984,8,12,n04d,fl,a,1450,5.8,,,30
CGR02,1,1984,8,13,004b,tu,a,1010,5.4,,,0
CGR02,1,1984,8,13,004b,tu,b,1030,1.3,,,0
CGR02,1,1984,8,13,000b,tu,a,1115,7.4,,,0
CGR02,1,1984,8,13,000b,tu,b,1130,6.1,,,0
CGR02,1,1984,8,13,n01b,fl,b,1200,10.6,,,0
CGR02,1,1984,8,13,n01b,fl,a,1220,3.8,,,10
CGR02,1,1984,8,13,n00b,fl,b,1245,8.3,,,5
CGR02,1,1984,8,13,n00b,fl,a,1300,18.6,,,15
CGR02,1,1984,8,13,001d,tu,b,1300,5.8,,,5
CGR02,1,1984,8,13,001d,tu,a,1350,13.1,,,0
CGR02,1,1985,6,17,004b,fl,b,1130,8.6,,,30
CGR02,1,1985,6,17,004b,fl,a,1200,11.8,,,20
CGR02,1,1985,6,17,002d,fl,a,1245,14.7,,,10
CGR02,1,1985,6,17,001d,fl,a,1330,7.5,,,5
CGR02,1,1985,6,17,002d,fl,b,1400,6.9,,,1
CGR02,1,1985,6,17,001d,fl,b,1430,6.9,,,15
CGR02,1,1985,6,24,000b,fl,b,1035,16.6,,,0
CGR02,1,1985,6,24,000b,fl,a,1120,17,,,0
CGR02,1,1985,6,24,000b,tu,a,1200,12.3,,,0
CGR02,1,1985,6,24,000b,tu,b,1230,16.3,,,0
CGR02,1,1985,6,24,001d,tu,b,1300,12,,,0
CGR02,1,1985,6,24,001d,tu,a,1330,16.6,,,0
CGR02,1,1985,8,5,001d,fl,a,1330,,,,0
CGR02,1,1985,8,5,002d,fl,b,1420,,,,0
CGR02,1,1985,8,5,002d,fl,a,1400,,,,0
CGR02,1,1985,8,5,001d,fl,b,1440,,,,0
CGR02,1,1985,8,6,010d,fl,b,1000,,,,40
CGR02,1,1985,8,6,000b,fl,a,1020,12,,,40
CGR02,1,1985,8,6,000b,fl,b,1040,12,,,30
CGR02,1,1985,8,6,004d,fl,a,1105,10.1,,,20
CGR02,1,1985,8,6,004d,fl,b,1125,12,,,30
CGR02,1,1985,8,6,004b,fl,a,1150,12,,,30
CGR02,1,1985,8,6,004b,fl,b,1210,,,,50
CGR02,1,1985,8,6,004f,fl,b,1300,17.6,,,40
CGR02,1,1985,8,6,004f,fl,a,1325,20,,,30
CGR02,1,1985,8,6,010d,fl,a,1350,20,,,30
CGR02,1,1985,8,6,004b,tu,a,1420,12.6,,,30
CGR02,1,1985,8,6,004b,tu,b,1440,12.6,,,30
CGR02,1,1985,8,7,n04d,fl,b,1150,,,,0
CGR02,1,1985,8,7,n04d,fl,a,1210,,,,0
CGR02,1,1985,8,7,000b,tu,a,1230,,,,0
CGR02,1,1985,8,7,000b,tu,b,1250,,,,0
CGR02,1,1985,8,7,001d,tu,a,1320,,,,0
CGR02,1,1985,8,7,001d,tu,b,1340,,,,0
CGR02,1,1985,8,9,002d,fl,a,1030,20,,,0
CGR02,1,1985,8,9,002d,fl,b,1050,20,,,0
CGR02,1,1985,8,11,004b,fl,b,1000,17.3,,,0
CGR02,1,1985,8,11,004b,fl,a,1025,17.3,,,20
CGR02,1,1985,8,11,004d,fl,b,1100,16,,,50
CGR02,1,1985,8,11,004d,fl,a,1130,16,,,10
CGR02,1,1985,8,11,000b,fl,b,1145,16,,,10
CGR02,1,1985,8,11,000b,fl,a,1200,12,,,20
CGR02,1,1985,8,11,004f,fl,b,1230,12,,,5
CGR02,1,1985,8,11,004f,fl,a,1300,12,,,5
CGR02,1,1985,8,11,010d,fl,b,1330,12,,,5
CGR02,1,1985,8,11,010d,fl,a,1400,12,,,5
CGR02,1,1985,8,11,001d,fl,b,1415,20,,,0
CGR02,1,1985,8,11,001d,fl,a,1430,20,,,0
CGR02,1,1986,6,4,001d,fl,a,1135,10.9,27.5,,50
CGR02,1,1986,6,4,001d,fl,b,1155,10.9,27.5,,50
CGR02,1,1986,6,4,010d,fl,a,1230,,27.5,,20
CGR02,1,1986,6,4,010d,fl,b,1250,,27.5,,20
CGR02,1,1986,6,4,000b,fl,a,1320,,29.5,,10
CGR02,1,1986,6,4,000b,fl,b,1340,,29.5,,10
CGR02,1,1986,6,4,004d,fl,a,1410,,27.5,,30
CGR02,1,1986,6,4,004d,fl,b,1430,,27.5,,30
CGR02,1,1986,6,12,001d,fl,a,1030,,22.5,,0
CGR02,1,1986,6,12,001d,fl,b,1050,,22.5,,0
CGR02,1,1986,6,12,010d,fl,a,1150,,22.5,,0
CGR02,1,1986,6,12,010d,fl,b,1210,,22.5,,0
CGR02,1,1986,6,12,000b,fl,a,1240,,27,,0
CGR02,1,1986,6,12,000b,fl,b,1300,,27,,0
CGR02,1,1986,6,12,004d,fl,a,1325,,28,,0
CGR02,1,1986,6,12,004d,fl,b,1345,,28,,0
CGR02,1,1986,6,19,001d,fl,a,1015,15,27,,5
CGR02,1,1986,6,19,001d,fl,b,1035,15,27,,5
CGR02,1,1986,6,19,010d,fl,a,1100,16.3,29,,20
CGR02,1,1986,6,19,010d,fl,b,1120,16.3,29,,20
CGR02,1,1986,6,19,000b,fl,a,1145,17.9,29,,50
CGR02,1,1986,6,19,000b,fl,b,1205,17.9,29,,50
CGR02,1,1986,6,19,004d,fl,a,1240,16.3,30,,40
CGR02,1,1986,6,19,004d,fl,b,1300,16.3,30,,40
CGR02,1,1986,6,25,001d,fl,a,1140,14.7,31,,20
CGR02,1,1986,6,25,001d,fl,b,1200,14.7,31,,20
CGR02,1,1986,6,25,010d,fl,a,1230,12.3,31,,20
CGR02,1,1986,6,25,010d,fl,b,1250,12.3,31,,20
CGR02,1,1986,6,25,000b,fl,a,1330,10.9,31,,20
CGR02,1,1986,6,25,000b,fl,b,1350,10.9,31,,20
CGR02,1,1986,6,25,004d,fl,a,1410,16.6,32,,20
CGR02,1,1986,6,25,004d,fl,b,1430,16.6,32,,20
CGR02,1,1986,7,3,001d,fl,a,1250,16.3,30,,0
CGR02,1,1986,7,3,001d,fl,b,1230,16.3,30,,0
CGR02,1,1986,7,3,010d,fl,a,1205,14.4,30,,0
CGR02,1,1986,7,3,010d,fl,b,1145,14.4,30,,0
CGR02,1,1986,7,3,000b,fl,a,1120,18.6,29,,0
CGR02,1,1986,7,3,000b,fl,b,1100,18.6,29,,0
CGR02,1,1986,7,3,004d,fl,a,1030,16.3,26.5,,0
CGR02,1,1986,7,3,004d,fl,b,1010,16.3,26.5,,0
CGR02,1,1986,7,11,001d,fl,a,1330,,0,,0
CGR02,1,1986,7,11,001d,fl,b,1350,,0,,0
CGR02,1,1986,7,11,010d,fl,a,1410,,0,,0
CGR02,1,1986,7,11,010d,fl,b,1430,,0,,0
CGR02,1,1986,7,11,000b,fl,a,1450,,0,,0
CGR02,1,1986,7,11,000b,fl,b,1510,,0,,0
CGR02,1,1986,7,11,004d,fl,a,1530,,0,,0
CGR02,1,1986,7,11,004d,fl,b,1550,,0,,0
CGR02,1,1986,7,17,004d,fl,b,1200,18.9,32,,0
CGR02,1,1986,7,17,004d,fl,a,1220,18.9,32,,0
CGR02,1,1986,7,17,000b,fl,b,1250,17,32,,0
CGR02,1,1986,7,17,000b,fl,a,1310,17,32,,0
CGR02,1,1986,7,17,010d,fl,b,1330,17.3,32,,0
CGR02,1,1986,7,17,010d,fl,a,1350,17.3,32,,0
CGR02,1,1986,7,17,001d,fl,b,1410,13.8,32,,0
CGR02,1,1986,7,17,001d,fl,a,1430,13.8,32,,0
CGR02,1,1986,7,25,001d,fl,a,1040,,26.5,,0
CGR02,1,1986,7,25,001d,fl,b,1055,,26.5,,0
CGR02,1,1986,7,25,010d,fl,a,1110,,26.5,,0
CGR02,1,1986,7,25,010d,fl,b,1130,,26.5,,0
CGR02,1,1986,7,25,000b,fl,a,1200,,28,,0
CGR02,1,1986,7,25,000b,fl,b,1220,,28,,0
CGR02,1,1986,7,25,004d,fl,a,1240,,30,,0
CGR02,1,1986,7,25,004d,fl,b,1255,,30,,0
CGR02,1,1986,7,25,004b,fl,a,1310,,30,,0
CGR02,1,1986,7,25,004b,fl,b,1330,,30,,0
CGR02,1,1986,7,25,002d,fl,a,1410,9.6,32,,0
CGR02,1,1986,7,25,002d,fl,b,1430,9.6,32,,0
CGR02,1,1986,7,28,001d,tu,b,1215,9.1,39,,0
CGR02,1,1986,7,28,001d,tu,a,1235,9.1,39,,0
CGR02,1,1986,7,28,004g,fl,a,1300,17.9,37,,0
CGR02,1,1986,7,28,004g,fl,b,1320,17.9,37,,0
CGR02,1,1986,7,28,004f,fl,a,1400,9.8,35,,20
CGR02,1,1986,7,28,004f,fl,b,1420,9.8,35,,20
CGR02,1,1986,7,29,004b,tu,a,1230,9.9,38,,0
CGR02,1,1986,7,29,004b,tu,b,1250,9.9,38,,0
CGR02,1,1986,7,29,000b,tu,a,1330,,39.5,,0
CGR02,1,1986,7,29,000b,tu,b,1350,,39.5,,0
CGR02,1,1986,7,29,002d,fl,b,1410,10.4,35,,0
CGR02,1,1986,7,29,002d,fl,a,1430,10.4,35,,0
CGR02,1,1986,8,1,001d,fl,a,1000,,0,,30
CGR02,1,1986,8,1,001d,fl,b,1020,,0,,30
CGR02,1,1986,8,1,010d,fl,a,1040,,0,,30
CGR02,1,1986,8,1,010d,fl,b,1100,,0,,30
CGR02,1,1986,8,1,000b,fl,a,1120,,0,,30
CGR02,1,1986,8,1,000b,fl,b,1135,,0,,30
CGR02,1,1986,8,6,004b,fl,b,1200,,28.5,,30
CGR02,1,1986,8,6,004b,fl,a,1220,,28.5,,30
CGR02,1,1986,8,6,004f,fl,b,1300,,29,,30
CGR02,1,1986,8,6,004f,fl,a,1320,,29,,30
CGR02,1,1986,8,6,004g,fl,a,1350,,30,,20
CGR02,1,1986,8,6,004g,fl,b,1410,,30,,20
CGR02,1,1986,8,6,004d,fl,a,1430,,30,,10
CGR02,1,1986,8,6,004d,fl,b,1450,,30,,10
CGR02,1,1986,8,11,001d,fl,a,1000,8.6,24.5,,5
CGR02,1,1986,8,11,001d,fl,b,1020,8.6,24.5,,5
CGR02,1,1986,8,11,010d,fl,a,1050,9.3,25,,15
CGR02,1,1986,8,11,010d,fl,b,1110,9.3,25,,15
CGR02,1,1986,8,11,000b,fl,a,1140,14.6,25,,30
CGR02,1,1986,8,11,000b,fl,b,1200,14.6,25,,30
CGR02,1,1986,8,11,004d,fl,a,1215,16,25.5,,30
CGR02,1,1986,8,11,004d,fl,b,1235,16,25.5,,30
CGR02,1,1986,8,18,001d,fl,a,1000,15.7,29,,50
CGR02,1,1986,8,18,001d,fl,b,1020,15.7,29,,50
CGR02,1,1986,8,18,010d,fl,a,1130,13.1,28.5,,100
CGR02,1,1986,8,18,010d,fl,b,1150,13.1,28.5,,100
CGR02,1,1986,8,20,000b,fl,a,1045,16.6,29,,0
CGR02,1,1986,8,20,000b,fl,b,1105,16.6,29,,0
CGR02,1,1986,8,20,004d,fl,a,1130,,29,,0
CGR02,1,1986,8,20,004d,fl,b,1150,,29,,0
CGR02,1,1986,9,1,010d,fl,a,1250,,28,,30
CGR02,1,1986,9,1,010d,fl,b,1310,,28,,30
CGR02,1,1986,9,1,000b,fl,a,1335,,28,,20
CGR02,1,1986,9,1,000b,fl,b,1355,,28,,20
CGR02,1,1987,6,3,001d,fl,a,1010,14.4,21,,10
CGR02,1,1987,6,3,001d,fl,b,1045,14.4,22,,20
CGR02,1,1987,6,3,004f,fl,a,1115,17,23,,10
CGR02,1,1987,6,3,004f,fl,b,1140,16.6,24,,40
CGR02,1,1987,6,3,002c,fl,a,1210,16.3,24,,60
CGR02,1,1987,6,3,002c,fl,b,1230,17,25,,10
CGR02,1,1987,6,3,004b,fl,a,1300,17.9,24,,30
CGR02,1,1987,6,3,004b,fl,b,1335,9.8,25,,20
CGR02,1,1987,6,8,004b,fl,b,1020,18.9,29,,0
CGR02,1,1987,6,8,004b,fl,a,1100,16,29,,0
CGR02,1,1987,6,8,002c,fl,b,1130,17.6,30,,30
CGR02,1,1987,6,8,002c,fl,a,1155,15,29.5,,5
CGR02,1,1987,6,8,004f,fl,b,1230,16.6,31,,0
CGR02,1,1987,6,8,004f,fl,a,1300,15,33,,10
CGR02,1,1987,6,8,001d,fl,b,1330,17.3,31.5,,20
CGR02,1,1987,6,8,001d,fl,a,1410,14.7,32,,60
CGR02,1,1987,6,15,001d,fl,a,1110,,34,,0
CGR02,1,1987,6,15,001d,fl,b,1140,,34,,0
CGR02,1,1987,6,15,004f,fl,b,1200,,34,,10
CGR02,1,1987,6,15,004f,fl,a,1225,,37,,10
CGR02,1,1987,6,15,002c,fl,a,1300,,39.5,,5
CGR02,1,1987,6,15,002c,fl,b,1325,,40,,25
CGR02,1,1987,6,15,004b,fl,a,1400,,38,,30
CGR02,1,1987,6,15,004b,fl,b,1425,,38,,20
CGR02,1,1987,6,19,004b,fl,b,1140,,34.5,,50
CGR02,1,1987,6,19,004b,fl,a,1200,,29.5,,40
CGR02,1,1987,6,19,002c,fl,b,1230,,29.5,,50
CGR02,1,1987,6,19,002c,fl,a,1250,,33,,90
CGR02,1,1987,6,19,004f,fl,b,1320,,41,,75
CGR02,1,1987,6,19,004f,fl,a,1335,,39.5,,40
CGR02,1,1987,6,19,001d,fl,b,1400,,39.5,,40
CGR02,1,1987,6,19,001d,fl,a,1420,,42,,20
CGR02,1,1987,7,1,001d,fl,a,1100,,23.5,,25
CGR02,1,1987,7,1,001d,fl,b,1135,,26,,20
CGR02,1,1987,7,1,004f,fl,a,1150,,28,,30
CGR02,1,1987,7,1,004f,fl,b,1215,,27.5,,25
CGR02,1,1987,7,1,002c,fl,b,1240,,29,,25
CGR02,1,1987,7,1,002c,fl,a,1300,,28,,35
CGR02,1,1987,7,1,004b,fl,a,1325,,29,,40
CGR02,1,1987,7,1,004b,fl,b,1350,,31,,20
CGR02,1,1987,7,6,004b,fl,b,1100,15,30,,0
CGR02,1,1987,7,6,004b,fl,a,1125,13.4,31.5,,0
CGR02,1,1987,7,6,002c,fl,b,1150,10.4,32,,0
CGR02,1,1987,7,6,002c,fl,a,1210,9.3,32,,5
CGR02,1,1987,7,6,004f,fl,b,1240,6.6,32,,10
CGR02,1,1987,7,6,004f,fl,a,1255,11.8,33,,0
CGR02,1,1987,7,6,001d,fl,b,1315,12.2,33,,15
CGR02,1,1987,7,6,001d,fl,a,1340,16.6,34,,75
CGR02,1,1987,7,13,001d,fl,a,1245,13.4,27,,25
CGR02,1,1987,7,13,001d,fl,b,1300,16,22,,25
CGR02,1,1987,7,13,004f,fl,a,1320,11.2,25,,25
CGR02,1,1987,7,13,004f,fl,b,1345,10.6,23,,75
CGR02,1,1987,7,13,002c,fl,a,1405,15.7,26,,50
CGR02,1,1987,7,13,002c,fl,b,1420,13.1,26,,60
CGR02,1,1987,7,14,004b,fl,a,1040,10.1,24,,0
CGR02,1,1987,7,14,004b,fl,b,1100,8.3,25,,5
CGR02,1,1987,7,20,004b,fl,b,1040,17.3,31,,0
CGR02,1,1987,7,20,004b,fl,a,1100,10.9,32,,0
CGR02,1,1987,7,20,002c,fl,b,1130,16.3,34,,0
CGR02,1,1987,7,20,002c,fl,a,1145,16,33,,0
CGR02,1,1987,7,20,004f,fl,b,1220,17.3,34,,0
CGR02,1,1987,7,20,004f,fl,a,1235,15.4,34,,0
CGR02,1,1987,7,20,001d,fl,b,1300,17,34,,0
CGR02,1,1987,7,20,001d,fl,a,1315,21.8,34,,0
CGR02,1,1987,7,28,001d,fl,a,1025,12.8,33,,0
CGR02,1,1987,7,28,001d,fl,b,1050,8,34,,0
CGR02,1,1987,7,28,004f,fl,a,1115,9.9,35.5,,0
CGR02,1,1987,7,28,004f,fl,b,1135,12.2,36,,0
CGR02,1,1987,7,28,002c,fl,a,1220,6.9,37,,0
CGR02,1,1987,7,28,002c,fl,b,1240,13.8,37.5,,0
CGR02,1,1987,7,28,004b,fl,a,1300,14.7,40,,0
CGR02,1,1987,7,28,004b,fl,b,1330,10.2,39,,0
CGR02,1,1987,7,29,002d,fl,a,1050,10.9,34,,0
CGR02,1,1987,7,29,002d,fl,b,1115,8.6,35.5,,0
CGR02,1,1987,7,29,001d,tu,a,1215,7.7,38,,20
CGR02,1,1987,7,29,001d,tu,b,1155,7,41,,10
CGR02,1,1987,7,29,004g,fl,a,1300,11.5,38,,20
CGR02,1,1987,7,29,004g,fl,b,1320,9,41.5,,20
CGR02,1,1987,7,29,010d,fl,a,1340,,39,,25
CGR02,1,1987,7,29,010d,fl,b,1405,12.8,39,,25
CGR02,1,1987,7,30,004d,fl,b,1025,15.7,35,,0
CGR02,1,1987,7,30,004d,fl,a,1050,13.8,36,,5
CGR02,1,1987,7,30,000b,fl,b,1115,11.8,37,,5
CGR02,1,1987,7,30,000b,fl,a,1140,11,36.5,,0
CGR02,1,1987,7,30,000b,tu,a,1215,6.9,40,,0
CGR02,1,1987,7,30,000b,tu,b,1235,6.9,40,,0
CGR02,1,1987,7,30,004b,tu,a,1350,13.3,40,,5
CGR02,1,1987,7,30,004b,tu,b,1415,13,40,,5
CGR02,1,1987,7,31,010d,fl,b,1045,17.9,35.5,,0
CGR02,1,1987,7,31,010d,fl,a,1110,15.4,36,,0
CGR02,1,1987,7,31,004g,fl,b,1125,16.6,37.5,,0
CGR02,1,1987,7,31,004g,fl,a,1150,18.9,38,,0
CGR02,1,1987,7,31,001d,tu,a,1240,18.2,42,,0
CGR02,1,1987,7,31,001d,tu,b,1300,16.3,42,,0
CGR02,1,1987,7,31,002d,fl,b,1330,16.6,40,,0
CGR02,1,1987,7,31,002d,fl,a,1350,21.1,39.5,,0
CGR02,1,1987,8,3,004b,fl,b,940,16,35,,50
CGR02,1,1987,8,3,004b,fl,a,1000,15.7,34,,50
